KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
653098;Nov· Ves u ChotÏöic;537225;01.07.2011 00:00:00;;
705594;Nov· Ves u Chrastavy;546593;01.07.2011 00:00:00;;
705870;Nov· Ves u Ch˝nova;552763;01.07.2011 00:00:00;;
640115;Nov· Ves u DolnÌch Kralovic;568694;01.07.2011 00:00:00;;
626104;Nov· Ves u DÌrnÈ;552208;01.07.2011 00:00:00;;
705705;Nov· Ves u Fr˝dlantu nad OstravicÌ;598143;01.07.2011 00:00:00;;
705691;Nov· Ves u He¯manova;596213;01.07.2011 00:00:00;;
713031;Nov· Ves u HoraûÔovic;558184;01.07.2011 00:00:00;;
649112;Nov· Ves u H¯Ìökova;542636;01.07.2011 00:00:00;;
657557;Nov· Ves u Jaroöova;572438;01.07.2011 00:00:00;;
646865;Nov· Ves u JesenÌka;553301;01.07.2011 00:00:00;;
705543;Nov· Ves u KdynÏ;599131;01.07.2011 00:00:00;;
798614;Nov· Ves u Klikova;547069;01.07.2011 00:00:00;;
757659;Nov· Ves u Kraslic;560651;01.07.2011 00:00:00;;
641804;Nov· Ves u K¯imova;563064;01.07.2011 00:00:00;;
676641;Nov· Ves u K¯iûovatky;554596;01.07.2011 00:00:00;;
705896;Nov· Ves u Leötiny;569151;01.07.2011 00:00:00;;
724742;Nov· Ves u Litomyöle;578347;01.07.2011 00:00:00;;
637181;Nov· Ves u Litovle;503444;01.07.2011 00:00:00;;
705934;Nov· Ves u MladÈ Voûice;563455;01.07.2011 00:00:00;;
705641;Nov· Ves u MoravskÈ T¯ebovÈ;578282;01.07.2011 00:00:00;;
705390;Nov· Ves u Nelahozevsi;535117;01.07.2011 00:00:00;;
705942;Nov· Ves u Nepomuka;558125;01.07.2011 00:00:00;;
705969;Nov· Ves u NovÈho MÏsta na MoravÏ;596221;01.07.2011 00:00:00;;
712973;Nov· Ves u Oseka;567779;01.07.2011 00:00:00;;
705659;Nov· Ves u Oslavan;583502;01.07.2011 00:00:00;;
713937;Nov· Ves u Ostravy;554821;01.07.2011 00:00:00;;
705551;Nov· Ves u PlznÏ;540269;01.07.2011 00:00:00;;
723215;Nov· Ves u Podbo¯an;566501;01.07.2011 00:00:00;;
705667;Nov· Ves u Poho¯elic;584801;01.07.2011 00:00:00;;
705373;Nov· Ves u Postupic;530450;01.07.2011 00:00:00;;
705411;Nov· Ves u Prahy;538558;01.07.2011 00:00:00;;
795097;Nov· Ves u ProtivÌna;598861;01.07.2011 00:00:00;;
705446;Nov· Ves u RakovnÌka;541699;01.07.2011 00:00:00;;
629821;Nov· Ves u R˝ma¯ova;597287;01.07.2011 00:00:00;;
705527;Nov· Ves u Sedla;546101;01.07.2011 00:00:00;;
749141;Nov· Ves u SkutËe;572241;01.07.2011 00:00:00;;
705578;Nov· Ves u Sokolova;560561;01.07.2011 00:00:00;;
705535;Nov· Ves u Strakonic;560201;01.07.2011 00:00:00;;
705985;Nov· Ves u SvÏtlÈ nad S·zavou;555266;01.07.2011 00:00:00;;
911780;Nov· Ves u Teplic;567442;01.07.2011 00:00:00;;
705683;Nov· Ves u T¯ebÌËe;591246;01.07.2011 00:00:00;;
705675;Nov· Ves u T¯eöti;586862;01.07.2011 00:00:00;;
705624;Nov· Ves u VodÏrad;576891;01.07.2011 00:00:00;;
702111;Nov· Ves u »esk˝ch BudÏjovic;535648;01.07.2011 00:00:00;;
624195;Nov· Ves u »ÌûovÈ;549347;01.07.2011 00:00:00;;
706027;Nov· Ves v Hor·ch;567329;01.07.2011 00:00:00;;
601004;Nov· Ves v Orlick˝ch hor·ch;576093;01.07.2011 00:00:00;;
705322;Nov· VËelnice;546801;01.07.2011 00:00:00;;
706035;Nov· VÈska;597686;01.07.2011 00:00:00;;
630012;Nov· VÌska u DolnÌ Poustevny;562441;01.07.2011 00:00:00;;
630721;Nov· VÌska u DomaöÌna;563048;01.07.2011 00:00:00;;
636690;Nov· VÌska u Ostrova;538159;01.07.2011 00:00:00;;
756091;Nov· Zho¯;596817;01.07.2011 00:00:00;;
753670;Nov· »erven· Voda;541036;01.07.2011 00:00:00;;
705268;Nov· ÿÌöe;587591;01.07.2011 00:00:00;;
629502;Nov·kovice;578070;01.07.2011 00:00:00;;
602108;NovÈ Ben·tky;535451;01.07.2011 00:00:00;;
706043;NovÈ Br·nice;583511;01.07.2011 00:00:00;;
742627;NovÈ Domky;561169;01.07.2011 00:00:00;;
711021;NovÈ Domy;560588;01.07.2011 00:00:00;;
643386;NovÈ Dvorce;569798;01.07.2011 00:00:00;;
706116;NovÈ Dvory;547204;01.07.2011 00:00:00;;
706141;NovÈ Dvory nad BeËvou;514705;01.07.2011 00:00:00;;
706094;NovÈ Dvory u Dob¯Ìöe;540897;01.07.2011 00:00:00;;
706132;NovÈ Dvory u Doksan;565342;01.07.2011 00:00:00;;
662755;NovÈ Dvory u KamennÈ;587711;01.07.2011 00:00:00;;
706078;NovÈ Dvory u KutnÈ Hory;534242;01.07.2011 00:00:00;;
678155;NovÈ Dvory u Kvasejovic;530573;01.07.2011 00:00:00;;
697681;NovÈ Dvory u MoËerad;599174;01.07.2011 00:00:00;;
748757;NovÈ Dvory u Opa¯an;552801;01.07.2011 00:00:00;;
726079;NovÈ Dvory u Po¯Ìna;552241;01.07.2011 00:00:00;;
778559;NovÈ Dvory u VelkÈ Losenice;587974;01.07.2011 00:00:00;;
706167;NovÈ Hamry;506494;01.07.2011 00:00:00;;
706183;NovÈ He¯minovy;569551;01.07.2011 00:00:00;;
754315;NovÈ HobzÌ;547204;01.07.2011 00:00:00;;
762873;NovÈ HrabÏcÌ;562858;01.07.2011 00:00:00;;
706256;NovÈ Hrady;544868;01.07.2011 00:00:00;;
706302;NovÈ Hrady u SkutËe;571920;01.07.2011 00:00:00;;
707902;NovÈ HutÏ;561568;01.07.2011 00:00:00;;
650145;NovÈ HvÏzdlice;593087;01.07.2011 00:00:00;;
718084;NovÈ JesenËany;555134;01.07.2011 00:00:00;;
706337;NovÈ Kopisty;565717;01.07.2011 00:00:00;;
657751;NovÈ Kounice;555029;01.07.2011 00:00:00;;
706353;NovÈ Lesy;579068;01.07.2011 00:00:00;;
683175;NovÈ Lhotice;571733;01.07.2011 00:00:00;;
706370;NovÈ Losiny;536521;01.07.2011 00:00:00;;
706388;NovÈ Lublice;512893;01.07.2011 00:00:00;;
706558;NovÈ Mitrovice;558176;01.07.2011 00:00:00;;
736325;NovÈ Ml˝ny;584851;01.07.2011 00:00:00;;
675296;NovÈ Modlany;567639;01.07.2011 00:00:00;;
754030;NovÈ Mohelno;539112;01.07.2011 00:00:00;;
626554;NovÈ MÏsteËko;556076;01.07.2011 00:00:00;;
702021;NovÈ MÏsteËko u NeËtin;559261;01.07.2011 00:00:00;;
727181;NovÈ MÏsto;554782;01.07.2011 00:00:00;;
706418;NovÈ MÏsto na MoravÏ;596230;01.07.2011 00:00:00;;
706396;NovÈ MÏsto nad Cidlinou;570494;01.07.2011 00:00:00;;
706442;NovÈ MÏsto nad MetujÌ;574279;01.07.2011 00:00:00;;
706523;NovÈ MÏsto pod Smrkem;564265;01.07.2011 00:00:00;;
698318;NovÈ MÏsto u Mikulova;567728;01.07.2011 00:00:00;;
798371;NovÈ Old¯˘vky;506460;01.07.2011 00:00:00;;
930555;NovÈ Old¯˘vky I;503941;05.05.2014 00:00:00;;
706582;NovÈ Ouholice;535117;01.07.2011 00:00:00;;
682161;NovÈ Pavlovice;563889;01.07.2011 00:00:00;;
798762;NovÈ Petrovice;591301;01.07.2011 00:00:00;;
663417;NovÈ Purkartice;597481;01.07.2011 00:00:00;;
706621;NovÈ Sady;593443;01.07.2011 00:00:00;;
710814;NovÈ Sady u Olomouce;500496;01.07.2011 00:00:00;;
720712;NovÈ Sady u PÌseËnÈho;546917;01.07.2011 00:00:00;;
706639;NovÈ Sady u VelkÈ BÌteöe;596248;01.07.2011 00:00:00;;
706647;NovÈ Sedlice;555274;01.07.2011 00:00:00;;
754650;NovÈ SedliötÏ;561185;01.07.2011 00:00:00;;
706728;NovÈ Sedlo nad BÌlinou;563463;01.07.2011 00:00:00;;
706680;NovÈ Sedlo u Lokte;560570;01.07.2011 00:00:00;;
706710;NovÈ Sedlo u éatce;566519;01.07.2011 00:00:00;;
706736;NovÈ Smrkovice;573272;01.07.2011 00:00:00;;
755923;NovÈ Strakonice;550787;01.07.2011 00:00:00;;
706744;NovÈ StraöecÌ;542164;01.07.2011 00:00:00;;
706795;NovÈ Syrovice;591254;01.07.2011 00:00:00;;
706817;NovÈ TÏchanovice;511021;01.07.2011 00:00:00;;
699098;NovÈ Valte¯ice;597678;01.07.2011 00:00:00;;
706833;NovÈ VeselÌ;596256;01.07.2011 00:00:00;;
772704;NovÈ VilÈmovice;541214;01.07.2011 00:00:00;;
781142;NovÈ Vrbno;570036;01.07.2011 00:00:00;;
706841;NovÈ Z·mky;537411;01.07.2011 00:00:00;;
707031;Nov˝ BohumÌn;599051;01.07.2011 00:00:00;;
707155;Nov˝ Bor;561860;01.07.2011 00:00:00;;
707163;Nov˝ Bydûov;570508;01.07.2011 00:00:00;;
769541;Nov˝ Drahov;539023;01.07.2011 00:00:00;;
700681;Nov˝ Dv˘r u MyslÌva;556734;01.07.2011 00:00:00;;
707309;Nov˝ Dv˘r u Opavy;510343;01.07.2011 00:00:00;;
707287;Nov˝ Dv˘r u Osko¯Ìnka;599654;01.07.2011 00:00:00;;
747220;Nov˝ Dv˘r u PÌsku;549240;01.07.2011 00:00:00;;
796867;Nov˝ Dv˘r u éihle;559695;01.07.2011 00:00:00;;
707279;Nov˝ D˘m;542181;01.07.2011 00:00:00;;
647187;Nov˝ Hradec Kr·lovÈ;569810;01.07.2011 00:00:00;;
707384;Nov˝ Hrozenkov;544566;01.07.2011 00:00:00;;
707341;Nov˝ Hr·dek;574287;01.07.2011 00:00:00;;
707597;Nov˝ Jimramov;596264;01.07.2011 00:00:00;;
707465;Nov˝ JiËÌn-DolnÌ P¯edmÏstÌ;599191;01.07.2011 00:00:00;;
707431;Nov˝ JiËÌn-HornÌ P¯edmÏstÌ;599191;01.07.2011 00:00:00;;
707414;Nov˝ JiËÌn-mÏsto;599191;01.07.2011 00:00:00;;
707406;Nov˝ J·chymov;531600;01.07.2011 00:00:00;;
707635;Nov˝ KnÌn;540901;01.07.2011 00:00:00;;
707708;Nov˝ Kostel;554707;01.07.2011 00:00:00;;
707741;Nov˝ KramolÌn;554057;01.07.2011 00:00:00;;
750557;Nov˝ Les;597813;01.07.2011 00:00:00;;
610283;Nov˝ LÌskovec;582786;01.07.2011 00:00:00;;
690899;Nov˝ MaletÌn;540366;01.07.2011 00:00:00;;
707813;Nov˝ MalÌn;540501;01.07.2011 00:00:00;;
703222;Nov˝ Nemojov;579564;01.07.2011 00:00:00;;
707830;Nov˝ Old¯ichov;561878;01.07.2011 00:00:00;;
755117;Nov˝ Pet¯Ìn;594806;01.07.2011 00:00:00;;
707848;Nov˝ Ples;574295;01.07.2011 00:00:00;;
707856;Nov˝ Poddvorov;586463;01.07.2011 00:00:00;;
707864;Nov˝ P¯erov;584754;01.07.2011 00:00:00;;
707881;Nov˝ Rychnov;548464;01.07.2011 00:00:00;;
752720;Nov˝ Sp·lenec;553549;01.07.2011 00:00:00;;
644374;Nov˝ Studenec;569780;01.07.2011 00:00:00;;
707911;Nov˝ SvÏt u Borov˝ch Lad;545902;01.07.2011 00:00:00;;
710920;Nov˝ SvÏt u Olomouce;500496;01.07.2011 00:00:00;;
708003;Nov˝ TeleËkov;591262;01.07.2011 00:00:00;;
708038;Nov˝ Vestec;538566;01.07.2011 00:00:00;;
708046;Nov˝ VojÌ¯ov;546798;01.07.2011 00:00:00;;
707988;Nov˝ äaldorf;587729;01.07.2011 00:00:00;;
698296;Nov˝ éÔ·r;554499;01.07.2011 00:00:00;;
704911;Noöovice;552518;01.07.2011 00:00:00;;
633941;No¯Ìn;581216;01.07.2011 00:00:00;;
623458;Nupaky;564907;01.07.2011 00:00:00;;
728161;Nusle;554782;01.07.2011 00:00:00;;
759732;Nuzerov;557153;01.07.2011 00:00:00;;
708143;Nuzice;545201;01.07.2011 00:00:00;;
623318;NuzÌn;550957;01.07.2011 00:00:00;;
690929;NuzÌ¯ov;583341;01.07.2011 00:00:00;;
708101;NuËice;533548;01.07.2011 00:00:00;;
708062;NuËice u RudnÈ;531618;01.07.2011 00:00:00;;
676098;NuËnice;565083;01.07.2011 00:00:00;;
768031;NuËniËky;565741;01.07.2011 00:00:00;;
708224;Nyklovice;596272;01.07.2011 00:00:00;;
708232;Nymburk;537004;01.07.2011 00:00:00;;
708399;Nynice;558915;01.07.2011 00:00:00;;
761435;Nynkov;561258;01.07.2011 00:00:00;;
701262;N·chod;573868;01.07.2011 00:00:00;;
701254;N·chod u T·bora;552046;01.07.2011 00:00:00;;
918440;N·hlov;562017;01.07.2011 00:00:00;;
701408;N·klo;504441;01.07.2011 00:00:00;;
685208;N·klov;559172;01.07.2011 00:00:00;;
633151;N·k¯Ì;535371;01.07.2011 00:00:00;;
701548;N·mÏöù na HanÈ;504505;01.07.2011 00:00:00;;
701564;N·mÏöù nad Oslavou;591211;01.07.2011 00:00:00;;
701599;N·rameË;591220;01.07.2011 00:00:00;;
669369;N·sedlnice;536041;01.07.2011 00:00:00;;
701653;N·sedlovice;586421;01.07.2011 00:00:00;;
777404;N·vary;547212;01.07.2011 00:00:00;;
701670;N·vojn·;585521;01.07.2011 00:00:00;;
656348;N·vsÌ;554014;01.07.2011 00:00:00;;
700371;N·Ëkovice;565211;01.07.2011 00:00:00;;
702501;NÏchov;545171;01.07.2011 00:00:00;;
657743;NÏmeck˝ Chloumek;555029;01.07.2011 00:00:00;;
703095;NÏmetice;542989;01.07.2011 00:00:00;;
702901;NÏmËany;593371;01.07.2011 00:00:00;;
703028;NÏmËice;582085;01.07.2011 00:00:00;;
703044;NÏmËice nad Hanou;589756;01.07.2011 00:00:00;;
737186;NÏmËice nad Labem;572870;01.07.2011 00:00:00;;
702935;NÏmËice u DolnÌch Kralovic;530093;01.07.2011 00:00:00;;
703036;NÏmËice u Holeöova;588784;01.07.2011 00:00:00;;
655813;NÏmËice u IvanËic;583120;01.07.2011 00:00:00;;
702960;NÏmËice u KdynÏ;599166;01.07.2011 00:00:00;;
702986;NÏmËice u Klatov;557005;01.07.2011 00:00:00;;
616451;NÏmËice u KolÌna;571636;01.07.2011 00:00:00;;
702943;NÏmËice u LuötÏnic;536334;01.07.2011 00:00:00;;
689777;NÏmËice u Netolic;550396;01.07.2011 00:00:00;;
746886;NÏmËice u Sedlice;551716;01.07.2011 00:00:00;;
770094;NÏmËice u T¯ebnic;553913;01.07.2011 00:00:00;;
702951;NÏmËice u VolynÏ;536474;01.07.2011 00:00:00;;
703001;NÏmËice u »eskÈ T¯ebovÈ;580694;01.07.2011 00:00:00;;
703052;NÏmËiËky;583472;01.07.2011 00:00:00;;
703079;NÏmËiËky nad Jeviöovkou;594521;01.07.2011 00:00:00;;
703061;NÏmËiËky u HustopeËÌ;584703;01.07.2011 00:00:00;;
703087;NÏmËovice;566837;01.07.2011 00:00:00;;
723894;NÏmËÌ;580805;01.07.2011 00:00:00;;
690708;NÏmËÌ u MaleËova;568104;01.07.2011 00:00:00;;
704521;NÏmÏtice;536725;01.07.2011 00:00:00;;
703893;NÏtËice;589195;01.07.2011 00:00:00;;
678511;NÏtËice u Kyjova;586307;01.07.2011 00:00:00;;
675687;NÏöov;559334;01.07.2011 00:00:00;;
626759;NÏûovice;549576;01.07.2011 00:00:00;;
704547;NÌhov;596191;01.07.2011 00:00:00;;
704571;NÌkovice;549428;01.07.2011 00:00:00;;
704652;NÌtkovice;588806;01.07.2011 00:00:00;;
663221;NÌtovice;546542;01.07.2011 00:00:00;;
662356;NÌzk· Lhota;548103;01.07.2011 00:00:00;;
689866;NÌzk· Srbsk·;574210;01.07.2011 00:00:00;;
704709;NÌûebohy;564656;01.07.2011 00:00:00;;
704725;NÌûkov;596205;01.07.2011 00:00:00;;
704768;NÌûkovice;593435;01.07.2011 00:00:00;;
708186;N˝dek;507091;01.07.2011 00:00:00;;
708411;N˝rov;582107;01.07.2011 00:00:00;;
708453;N˝rsko;556831;01.07.2011 00:00:00;;
708496;N˝¯any;559300;01.07.2011 00:00:00;;
708534;ObdÏnice;541044;01.07.2011 00:00:00;;
708569;Obecnice;540935;01.07.2011 00:00:00;;
930237;Obecnice v Brdech;539996;28.02.2014 00:00:00;;
724289;Obectov;500861;01.07.2011 00:00:00;;
709051;Obiln·;539554;01.07.2011 00:00:00;;
708607;Oblajovice;552241;01.07.2011 00:00:00;;
769274;Oblanov;579025;01.07.2011 00:00:00;;
708615;Oblekovice;593711;01.07.2011 00:00:00;;
602116;Obod¯;535451;01.07.2011 00:00:00;;
708640;Obora u Boskovic;582115;01.07.2011 00:00:00;;
652440;Obora u Chomutic;572969;01.07.2011 00:00:00;;
647616;Obora u Hracholusk;550221;01.07.2011 00:00:00;;
708623;Obora u KaznÏjova;559318;01.07.2011 00:00:00;;
620050;Obora u Loun;542580;01.07.2011 00:00:00;;
691925;Obora u Maröova;552666;01.07.2011 00:00:00;;
688347;Obora u Tachova;541443;01.07.2011 00:00:00;;
788864;Obora u VyönÈho;544868;01.07.2011 00:00:00;;
762547;Obora u äindelovÈ;560677;01.07.2011 00:00:00;;
709468;Obora v PodbezdÏzÌ;561495;01.07.2011 00:00:00;;
613231;Oborn·;569577;01.07.2011 00:00:00;;
708658;Obory;540943;01.07.2011 00:00:00;;
708682;Obo¯iötÏ;540951;01.07.2011 00:00:00;;
708712;ObrataÚ;548472;01.07.2011 00:00:00;;
708755;Obrnice;567337;01.07.2011 00:00:00;;
708798;Obrubce;570893;01.07.2011 00:00:00;;
708801;Obruby;536407;01.07.2011 00:00:00;;
636371;ObrvaÚ;568988;01.07.2011 00:00:00;;
708861;Obytce;541915;01.07.2011 00:00:00;;
708844;ObyËtov;596281;01.07.2011 00:00:00;;
930385;ObËiny u Drahan;592935;31.10.2013 00:00:00;;
708526;ObËov;513571;01.07.2011 00:00:00;;
708577;ObÏdkovice;589799;01.07.2011 00:00:00;;
682853;ObÏdnÈ;539961;01.07.2011 00:00:00;;
674168;ObÏdovice;548065;01.07.2011 00:00:00;;
612553;Ob¯any;582786;01.07.2011 00:00:00;;
724483;Ob¯ice;565415;01.07.2011 00:00:00;;
708828;Ob¯ÌstvÌ;535133;01.07.2011 00:00:00;;
709433;Ochoz u Brna;583537;01.07.2011 00:00:00;;
709417;Ochoz u Konice;589811;01.07.2011 00:00:00;;
709395;Ochoz u Nasavrk;571911;01.07.2011 00:00:00;;
709441;Ochoz u Tiönova;582123;01.07.2011 00:00:00;;
708887;Ocmanice;510980;01.07.2011 00:00:00;;
625531;Ode¯;555185;01.07.2011 00:00:00;;
796875;Odlezly;559695;01.07.2011 00:00:00;;
708950;Odlochovice;529842;01.07.2011 00:00:00;;
708992;Odolena Voda;538574;01.07.2011 00:00:00;;
709018;Odolenov;556301;01.07.2011 00:00:00;;
673757;Odolenovice;555304;01.07.2011 00:00:00;;
658430;Odolenovice u Jeniöovic;563609;01.07.2011 00:00:00;;
602051;Odolice;567051;01.07.2011 00:00:00;;
756601;Odolov;579513;01.07.2011 00:00:00;;
777463;Odranec;596957;01.07.2011 00:00:00;;
709069;Odrava;539554;01.07.2011 00:00:00;;
747467;Odrlice;505081;01.07.2011 00:00:00;;
709077;Odrovice;583529;01.07.2011 00:00:00;;
709085;Odry;599701;01.07.2011 00:00:00;;
709182;Odunec;591289;01.07.2011 00:00:00;;
709174;Od¯epsy;537551;01.07.2011 00:00:00;;
641260;OhaveË;548910;01.07.2011 00:00:00;;
606901;Oha¯;549592;01.07.2011 00:00:00;;
709204;Oha¯e;533556;01.07.2011 00:00:00;;
746096;Oha¯ice;549185;01.07.2011 00:00:00;;
709263;Ohniöov;576565;01.07.2011 00:00:00;;
709280;Ohniöùany;570516;01.07.2011 00:00:00;;
707767;Ohniöùovice;554111;01.07.2011 00:00:00;;
709239;OhnÌË;567761;01.07.2011 00:00:00;;
709328;Ohrazenice;555134;01.07.2011 00:00:00;;
605336;Ohrazenice na MoravÏ;590754;01.07.2011 00:00:00;;
709310;Ohrazenice u Jinec;540960;01.07.2011 00:00:00;;
765261;Ohrazenice u Taûovic;551961;01.07.2011 00:00:00;;
709336;Ohrazenice u Turnova;577359;01.07.2011 00:00:00;;
930288;Ohrazenice v Brdech;539996;28.02.2014 00:00:00;;
791628;OhrazenÌ;544736;01.07.2011 00:00:00;;
709352;Ohrobec;539503;01.07.2011 00:00:00;;
709361;Ohrozim;589802;01.07.2011 00:00:00;;
753564;OhuËov;554294;01.07.2011 00:00:00;;
709450;Okarec;591297;01.07.2011 00:00:00;;
725196;Okna u Polep;565431;01.07.2011 00:00:00;;
709476;Okna v PodbezdÏzÌ;561886;01.07.2011 00:00:00;;
709506;Okounov;563269;01.07.2011 00:00:00;;
930032;Okounov u HradiötÏ;555177;31.05.2013 00:00:00;;
683817;Oko¯;571334;01.07.2011 00:00:00;;
750093;Okraöovice;591700;01.07.2011 00:00:00;;
709654;Okrouhlice;569186;01.07.2011 00:00:00;;
709697;OkrouhliËka;548588;01.07.2011 00:00:00;;
709719;Okrouhlo;539511;01.07.2011 00:00:00;;
643939;Okrouhl· RadouÚ;562475;01.07.2011 00:00:00;;
709581;Okrouhl· u Boskovic;582131;01.07.2011 00:00:00;;
609323;Okrouhl· u Branic;529877;01.07.2011 00:00:00;;
709531;Okrouhl· u Chebu;538922;01.07.2011 00:00:00;;
709573;Okrouhl· u NovÈho Boru;561894;01.07.2011 00:00:00;;
709603;OkrouhlÈ HradiötÏ;560952;01.07.2011 00:00:00;;
930440;OkrouhlÌk;545422;20.09.2013 00:00:00;;
709735;Ok¯esaneË;534251;01.07.2011 00:00:00;;
615391;Ok¯eöice u T¯ebÌËe;546933;01.07.2011 00:00:00;;
709743;Ok¯eöice u »eskÈ LÌpy;561380;01.07.2011 00:00:00;;
709751;Ok¯Ìnek;537560;01.07.2011 00:00:00;;
709778;Ok¯Ìöky;591301;01.07.2011 00:00:00;;
709808;Olbramice;554049;01.07.2011 00:00:00;;
781991;Olbramice u VilÈmova;552259;01.07.2011 00:00:00;;
709816;Olbramkostel;594555;01.07.2011 00:00:00;;
709824;Olbramov;566888;01.07.2011 00:00:00;;
709930;Olbramovice u MoravskÈho Krumlova;594563;01.07.2011 00:00:00;;
709875;Olbramovice u Votic;530344;01.07.2011 00:00:00;;
709948;Old¯etice;572152;01.07.2011 00:00:00;;
710008;Old¯ichov na HranicÌch;564095;01.07.2011 00:00:00;;
709999;Old¯ichov na MoravÏ;515825;01.07.2011 00:00:00;;
634620;Old¯ichov nad PlouËnicÌ;545899;01.07.2011 00:00:00;;
658341;Old¯ichov u Duchcova;567582;01.07.2011 00:00:00;;
684465;Old¯ichov u LipovÈ;554626;01.07.2011 00:00:00;;
709956;Old¯ichov u MladÈ Voûice;552798;01.07.2011 00:00:00;;
702633;Old¯ichov u Nejdku;555380;01.07.2011 00:00:00;;
626902;Old¯ichov u PÌsku;549363;01.07.2011 00:00:00;;
764949;Old¯ichov u Tachova;560715;01.07.2011 00:00:00;;
710016;Old¯ichov v H·jÌch;564281;01.07.2011 00:00:00;;
625507;Old¯ichovice u DÏpoltic;556041;01.07.2011 00:00:00;;
710024;Old¯ichovice u Napajedel;549444;01.07.2011 00:00:00;;
710032;Old¯ichovice u T¯ince;598810;01.07.2011 00:00:00;;
775355;Old¯ichovice u ⁄stÌ nad OrlicÌ;579891;01.07.2011 00:00:00;;
605506;Old¯iö u Blaûejova;561711;01.07.2011 00:00:00;;
710075;Old¯iö u Hlinska;571661;01.07.2011 00:00:00;;
693146;Old¯iö u MerklÌna;555363;01.07.2011 00:00:00;;
698326;Old¯iö u Moldavy;567728;01.07.2011 00:00:00;;
710091;Old¯iö u PoliËky;578479;01.07.2011 00:00:00;;
710113;Old¯iöov;509574;01.07.2011 00:00:00;;
710121;Oleksovice;594571;01.07.2011 00:00:00;;
750778;OleksoviËky;594784;01.07.2011 00:00:00;;
710130;Oleöenka;569208;01.07.2011 00:00:00;;
710181;Oleöka;533564;01.07.2011 00:00:00;;
740365;Oleöko u Rohatc˘;542440;01.07.2011 00:00:00;;
794040;Oleöko u Zvole;599735;01.07.2011 00:00:00;;
737470;Oleöky;538698;01.07.2011 00:00:00;;
710415;Oleönice na MoravÏ;582158;01.07.2011 00:00:00;;
710351;Oleönice nad Cidlinou;570524;01.07.2011 00:00:00;;
724297;Oleönice u Bouzova;500861;01.07.2011 00:00:00;;
709662;Oleönice u Okrouhlice;569186;01.07.2011 00:00:00;;
710385;Oleönice u Rychnova nad KnÏûnou;576581;01.07.2011 00:00:00;;
759813;Oleönice u Sv·dova;554804;01.07.2011 00:00:00;;
710334;Oleönice u Trhov˝ch Svin˘;544884;01.07.2011 00:00:00;;
710393;Oleönice u Turnova;577367;01.07.2011 00:00:00;;
710369;Oleönice u »ervenÈho Kostelce;573965;01.07.2011 00:00:00;;
710466;Oleönice v Orlick˝ch hor·ch;576573;01.07.2011 00:00:00;;
763454;OleöniËka;596884;01.07.2011 00:00:00;;
700282;Oleöno;535052;01.07.2011 00:00:00;;
710288;Oleön·;561207;01.07.2011 00:00:00;;
710326;Oleön· na MoravÏ;596230;01.07.2011 00:00:00;;
724351;Oleön· nad Vltavou;562190;01.07.2011 00:00:00;;
710318;Oleön· u Blanska;581283;01.07.2011 00:00:00;;
710296;Oleön· u HavlÌËkova Brodu;569216;01.07.2011 00:00:00;;
710199;Oleön· u Ho¯ovic;531626;01.07.2011 00:00:00;;
671681;Oleön· u LedËe nad S·zavou;568899;01.07.2011 00:00:00;;
701009;Oleön· u NaËeradce;530212;01.07.2011 00:00:00;;
704482;Oleön· u NezvÏstic;558141;01.07.2011 00:00:00;;
710229;Oleön· u Pelh¯imova;561967;01.07.2011 00:00:00;;
710253;Oleön· u Radnic;566837;01.07.2011 00:00:00;;
710202;Oleön· u RakovnÌka;542199;01.07.2011 00:00:00;;
710491;OleönÌk;544892;01.07.2011 00:00:00;;
775614;Oleöovice;559571;01.07.2011 00:00:00;;
794074;OleöÌnky;597155;01.07.2011 00:00:00;;
710504;Olomouc-mÏsto;500496;01.07.2011 00:00:00;;
710954;OlomuËany;582166;01.07.2011 00:00:00;;
711039;Olovnice;532673;01.07.2011 00:00:00;;
710962;OlovÌ;560588;01.07.2011 00:00:00;;
745154;OltynÏ;552801;01.07.2011 00:00:00;;
636410;Olöany;550132;01.07.2011 00:00:00;;
711098;Olöany nad Moravou;540510;01.07.2011 00:00:00;;
653055;Olöany u ChotÏnova;578100;01.07.2011 00:00:00;;
711071;Olöany u DaËic;547263;01.07.2011 00:00:00;;
678236;Olöany u Kv·öÚovic;541958;01.07.2011 00:00:00;;
711110;Olöany u ProstÏjova;589829;01.07.2011 00:00:00;;
711080;Olöany u TelËe;587613;01.07.2011 00:00:00;;
711047;Olöany u »·slavi;534137;01.07.2011 00:00:00;;
614041;Olöina;536326;01.07.2011 00:00:00;;
711187;Olöovec;552844;01.07.2011 00:00:00;;
689785;Olöovice;537365;01.07.2011 00:00:00;;
663654;Olöov· Vrata;554961;01.07.2011 00:00:00;;
711161;OlöÌ nad Oslavou;597007;01.07.2011 00:00:00;;
748765;OlöÌ u Opa¯an;552801;01.07.2011 00:00:00;;
700550;OlöÌ u TelËe;587214;01.07.2011 00:00:00;;
711144;OlöÌ u Tiönova;596302;01.07.2011 00:00:00;;
711195;Omice;583545;01.07.2011 00:00:00;;
711217;Omlenice;545660;01.07.2011 00:00:00;;
711268;Ondratice;589837;01.07.2011 00:00:00;;
613924;Ondruöky;595357;01.07.2011 00:00:00;;
